dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,338,0.8574,1.00,113,1511,0,1271,3,4,128,4,689,2,58,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,347,0.7332,1.00,65,1604,0,337,2,2,64,39,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,354,0.6797,1.00,68,1381,0,441,3,3,128,40,55,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,374,0.8737,1.00,69,1828,0,470,2,2,64,32,76,1,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,384,0.8544,1.00,66,1966,0,381,2,2,64,61,21,1,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,390,0.6406,0.90,67,1331,0,369,2,3,64,35,16,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,412,0.7372,0.90,65,1609,0,350,2,2,64,61,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,415,0.6010,1.00,66,1242,0,332,2,2,64,62,12,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,447,1.0536,1.00,91,2002,0,923,3,5,128,27,212,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,452,0.8655,1.00,74,1757,0,714,2,2,64,50,240,1,14,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,500,0.5522,1.00,68,1192,0,444,3,3,128,35,7,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,507,0.8475,1.00,67,1892,0,471,3,3,128,85,12,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,552,0.7110,1.00,66,1475,0,324,2,2,64,61,7,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,572,0.7358,1.00,69,1532,0,477,3,3,128,29,32,2,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,584,0.9287,0.90,66,1832,0,396,2,2,64,62,20,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,586,0.8615,1.00,66,1644,0,340,2,2,64,59,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,598,0.7736,1.00,67,1431,0,363,2,2,64,55,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,601,0.8675,1.00,73,1726,0,683,4,7,192,16,89,3,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,612,0.9699,1.00,66,1852,0,376,2,2,64,61,14,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,615,0.8304,1.00,70,1448,0,470,2,2,64,62,77,1,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,617,0.8959,0.90,68,1805,0,457,2,2,64,63,38,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,652,0.9636,0.90,69,2042,0,402,2,2,64,61,17,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,725,0.8893,1.00,66,1960,0,369,2,2,64,61,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,743,0.8685,1.00,65,1778,0,360,2,2,64,59,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,746,0.8295,0.90,65,1576,0,415,3,3,128,72,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,780,1.0380,1.00,67,1781,0,505,4,4,192,56,13,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,796,0.8440,1.00,67,1646,0,427,3,4,128,28,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,860,0.8042,1.00,70,1468,0,486,2,2,64,54,74,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,865,0.8335,1.00,68,1675,0,412,2,2,64,57,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,870,0.8103,1.00,67,1522,0,412,3,3,128,71,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,880,1.0628,1.00,68,1855,0,531,3,4,128,23,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,924,0.8226,1.00,67,1448,0,425,3,3,128,74,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,934,1.0369,0.90,65,2023,0,377,2,2,64,57,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,946,0.6965,1.00,72,1244,0,635,4,9,192,0,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,958,1.1367,0.90,98,2065,0,1431,3,4,128,47,793,2,48,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,2,973,0.8440,1.00,80,1489,0,865,4,17,192,0,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,2,0.9398,1.00,65,1755,0,338,2,2,64,48,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,16,0.8952,1.00,68,1971,0,448,2,2,64,35,29,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,34,0.9172,1.00,68,1919,0,448,2,2,64,61,14,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,48,0.8247,1.00,66,1531,0,371,2,2,64,57,3,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,65,0.9255,1.00,66,1848,0,398,2,2,64,54,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,80,0.6745,1.00,66,1251,0,366,2,2,64,62,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,96,0.9727,1.00,70,1977,0,396,2,2,64,22,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,98,0.7654,1.00,78,1554,0,702,3,8,128,33,56,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,110,1.0063,1.00,95,1754,0,1218,3,4,128,13,604,2,27,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,136,0.7282,1.00,66,1451,0,380,2,3,64,35,20,1,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,139,1.0140,0.90,91,1798,0,1127,2,2,64,61,603,1,41,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,145,0.7688,1.00,74,1411,0,541,2,2,64,61,75,1,5,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,147,0.8600,1.00,65,1564,0,330,2,2,64,60,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,156,0.9805,1.00,77,1962,0,692,2,2,64,61,232,1,6,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,179,0.8706,1.00,66,1699,0,397,2,2,64,55,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,258,0.8135,0.90,109,1335,0,1419,3,3,128,54,847,2,39,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,303,0.9253,1.00,65,1749,0,355,2,2,64,37,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,304,1.0673,1.00,70,1892,0,545,2,2,64,47,130,1,6,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,325,0.8192,1.00,65,1604,0,336,2,2,64,63,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,338,0.8762,1.00,113,1511,0,1271,3,4,128,4,689,2,58,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,347,0.8088,1.00,65,1604,0,337,2,2,64,39,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,354,0.7819,1.00,68,1381,0,441,3,3,128,40,55,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,374,0.9276,1.00,69,1828,0,470,2,2,64,32,76,1,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,384,0.9692,1.00,66,1966,0,381,2,2,64,61,21,1,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,390,0.6746,0.90,67,1331,0,369,2,3,64,35,16,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,412,0.7449,0.90,65,1609,0,350,2,2,64,61,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,415,0.6150,1.00,66,1242,0,332,2,2,64,62,12,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,447,1.0545,1.00,91,2002,0,923,3,5,128,27,212,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,452,0.9397,1.00,74,1757,0,714,2,2,64,50,240,1,14,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,500,0.5878,1.00,68,1192,0,444,3,3,128,35,7,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,507,0.9780,1.00,67,1892,0,471,3,3,128,85,12,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,552,0.7724,1.00,66,1475,0,324,2,2,64,61,7,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,572,0.7868,1.00,69,1532,0,477,3,3,128,29,32,2,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,584,1.0224,0.90,66,1832,0,396,2,2,64,62,20,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,586,0.9178,1.00,66,1644,0,340,2,2,64,59,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,598,0.8451,1.00,67,1431,0,363,2,2,64,55,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,601,0.9323,1.00,73,1726,0,683,4,7,192,16,89,3,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,612,0.9743,1.00,66,1852,0,376,2,2,64,61,14,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,615,0.8094,1.00,70,1448,0,470,2,2,64,62,77,1,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,617,0.9097,0.90,68,1805,0,457,2,2,64,63,38,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,652,1.0156,0.90,69,2042,0,402,2,2,64,61,17,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,725,0.9249,1.00,66,1960,0,369,2,2,64,61,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,743,0.9220,1.00,65,1778,0,360,2,2,64,59,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,746,0.8671,0.90,65,1576,0,415,3,3,128,72,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,780,0.9150,1.00,67,1781,0,505,4,4,192,56,13,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,796,0.8497,1.00,67,1646,0,427,3,4,128,28,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,860,0.7858,1.00,70,1468,0,486,2,2,64,54,74,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,865,0.8705,1.00,68,1675,0,412,2,2,64,57,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,870,0.8052,1.00,67,1522,0,412,3,3,128,71,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,880,0.9943,1.00,68,1855,0,531,3,4,128,23,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,924,0.7367,1.00,67,1448,0,425,3,3,128,74,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,934,0.9580,0.90,65,2023,0,377,2,2,64,57,0,1,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,946,0.6202,1.00,72,1244,0,635,4,9,192,0,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,958,1.0971,0.90,98,2065,0,1431,3,4,128,47,793,2,48,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,64,3,973,0.7918,1.00,80,1489,0,865,4,17,192,0,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,2,1.4631,1.00,129,3092,0,630,3,3,128,88,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,16,1.5652,1.00,133,3607,0,771,3,3,128,91,29,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,34,1.5343,1.00,133,3307,0,803,3,3,128,121,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,48,1.2988,1.00,130,2610,0,684,3,3,128,119,3,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,65,1.4799,1.00,130,3157,0,657,3,3,128,68,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,80,1.0345,1.00,130,2138,0,671,3,3,128,120,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,96,1.4845,1.00,131,3225,0,729,3,3,128,25,21,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,98,1.2715,1.00,141,2693,0,1046,5,15,256,37,0,4,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,110,1.7140,1.00,197,3221,0,2394,4,4,192,73,1322,3,63,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,136,1.1153,1.00,131,2395,0,714,4,4,192,90,21,3,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,139,2.1093,1.00,253,3682,0,3482,3,11,128,69,2162,2,108,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,145,1.2554,1.00,144,2553,0,932,3,3,128,114,121,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,147,1.3057,1.00,131,2723,0,640,3,3,128,99,4,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,156,1.6880,1.00,165,3442,0,1728,3,3,128,112,830,2,30,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,179,1.3469,1.00,129,2796,0,727,3,3,128,114,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,258,1.5997,1.00,216,2791,0,2603,4,4,192,97,1537,3,99,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,303,1.3971,1.00,131,2961,0,725,3,3,128,94,49,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,304,1.5953,1.00,140,3223,0,1080,3,3,128,86,294,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,325,1.3633,1.00,133,2842,0,753,3,3,128,125,109,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,338,1.5054,1.00,195,2715,0,2003,4,8,192,26,1034,3,83,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,347,1.3983,1.00,129,3024,0,625,3,3,128,90,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,354,1.2305,1.00,138,2421,0,933,4,4,192,89,212,3,10,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,374,1.6152,1.00,137,3375,0,878,3,3,128,88,126,2,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,384,1.6020,1.00,136,3546,0,857,3,3,128,116,154,2,5,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,390,1.1578,0.90,130,2411,0,650,3,3,128,89,16,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,412,1.2723,0.90,129,2691,0,670,3,3,128,121,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,415,1.0676,1.00,130,2248,0,622,3,3,128,117,12,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,447,1.6747,1.00,164,3430,0,1340,4,7,192,29,308,3,32,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,452,1.4632,1.00,149,2984,0,1283,3,3,128,89,414,2,37,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,500,0.8678,1.00,136,1950,0,858,4,4,192,65,116,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,507,1.4936,1.00,135,3328,0,778,3,3,128,85,46,2,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,552,1.3307,1.00,130,2829,0,662,3,3,128,116,7,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,572,1.1599,1.00,135,2396,0,846,4,4,192,65,80,3,9,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,584,1.5989,1.00,132,3337,0,776,3,3,128,116,54,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,586,1.4889,1.00,130,3023,0,641,3,3,128,118,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,598,1.2715,1.00,132,2503,0,699,3,3,128,114,14,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,601,1.4365,1.00,144,2880,0,1220,5,8,256,51,245,4,13,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,612,1.6972,1.00,131,3424,0,705,3,3,128,109,25,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,615,1.2619,1.00,140,2466,0,890,3,3,128,102,151,2,10,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,617,1.5574,0.90,132,3199,0,799,3,3,128,119,42,2,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,652,1.5754,1.00,133,3617,0,795,3,3,128,122,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,725,1.4639,1.00,130,3473,0,685,3,3,128,122,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,743,1.4345,1.00,130,2991,0,744,3,3,128,116,31,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,746,1.4727,1.00,131,2864,0,787,4,4,192,129,31,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,780,1.5189,1.00,133,3347,0,799,4,5,192,56,55,3,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,796,1.4582,1.00,130,3108,0,738,4,4,192,52,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,860,1.3076,1.00,145,2466,0,1257,4,7,192,92,319,3,14,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,865,1.4900,1.00,131,3101,0,732,3,3,128,119,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,870,1.3138,1.00,133,2752,0,724,3,4,128,71,48,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,880,1.5781,1.00,134,3175,0,942,4,4,192,85,119,3,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,924,1.2730,1.00,132,2561,0,728,3,3,128,74,18,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,934,1.5694,0.90,130,3496,0,699,3,3,128,112,18,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,946,1.0695,1.00,136,2156,0,881,5,10,256,0,0,4,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,958,1.9482,1.00,217,3669,0,2967,3,10,128,47,1759,2,104,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,1,973,1.1778,1.00,144,2188,0,1188,6,19,320,0,0,5,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,2,1.4768,1.00,129,3092,0,630,3,3,128,88,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,16,1.5465,1.00,133,3607,0,771,3,3,128,91,29,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,34,1.5543,1.00,133,3307,0,803,3,3,128,121,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,48,1.2944,1.00,130,2610,0,684,3,3,128,119,3,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,65,1.4991,1.00,130,3157,0,657,3,3,128,68,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,80,1.0572,1.00,130,2138,0,671,3,3,128,120,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,96,1.4854,1.00,131,3225,0,729,3,3,128,25,21,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,98,1.2329,1.00,141,2693,0,1046,5,15,256,37,0,4,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,110,1.6987,1.00,197,3221,0,2394,4,4,192,73,1322,3,63,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,136,1.1135,1.00,131,2395,0,714,4,4,192,90,21,3,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,139,2.0979,1.00,253,3682,0,3482,3,11,128,69,2162,2,108,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,145,1.2655,1.00,144,2553,0,932,3,3,128,114,121,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,147,1.2953,1.00,131,2723,0,640,3,3,128,99,4,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,156,1.7573,1.00,165,3442,0,1728,3,3,128,112,830,2,30,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,179,1.3821,1.00,129,2796,0,727,3,3,128,114,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,258,1.6052,1.00,216,2791,0,2603,4,4,192,97,1537,3,99,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,303,1.4435,1.00,131,2961,0,725,3,3,128,94,49,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,304,1.5943,1.00,140,3223,0,1080,3,3,128,86,294,2,19,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,325,1.3747,1.00,133,2842,0,753,3,3,128,125,109,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,338,1.4983,1.00,195,2715,0,2003,4,8,192,26,1034,3,83,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,347,1.4165,1.00,129,3024,0,625,3,3,128,90,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,354,1.2200,1.00,138,2421,0,933,4,4,192,89,212,3,10,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,374,1.6288,1.00,137,3375,0,878,3,3,128,88,126,2,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,384,1.6652,1.00,136,3546,0,857,3,3,128,116,154,2,5,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,390,1.1550,0.90,130,2411,0,650,3,3,128,89,16,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,412,1.2525,0.90,129,2691,0,670,3,3,128,121,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,415,1.0653,1.00,130,2248,0,622,3,3,128,117,12,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,447,1.6911,1.00,164,3430,0,1340,4,7,192,29,308,3,32,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,452,1.4485,1.00,149,2984,0,1283,3,3,128,89,414,2,37,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,500,0.8685,1.00,136,1950,0,858,4,4,192,65,116,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,507,1.4911,1.00,135,3328,0,778,3,3,128,85,46,2,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,552,1.3457,1.00,130,2829,0,662,3,3,128,116,7,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,572,1.1583,1.00,135,2396,0,846,4,4,192,65,80,3,9,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,584,1.6138,1.00,132,3337,0,776,3,3,128,116,54,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,586,1.4159,1.00,130,3023,0,641,3,3,128,118,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,598,1.2838,1.00,132,2503,0,699,3,3,128,114,14,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,601,1.4002,1.00,144,2880,0,1220,5,8,256,51,245,4,13,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,612,1.6244,1.00,131,3424,0,705,3,3,128,109,25,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,615,1.2868,1.00,140,2466,0,890,3,3,128,102,151,2,10,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,617,1.6703,0.90,132,3199,0,799,3,3,128,119,42,2,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,652,1.6048,1.00,133,3617,0,795,3,3,128,122,49,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,725,1.5609,1.00,130,3473,0,685,3,3,128,122,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,743,1.5113,1.00,130,2991,0,744,3,3,128,116,31,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,746,1.4616,1.00,131,2864,0,787,4,4,192,129,31,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,780,1.5274,1.00,133,3347,0,799,4,5,192,56,55,3,4,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,796,1.4714,1.00,130,3108,0,738,4,4,192,52,0,3,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,860,1.2936,1.00,145,2466,0,1257,4,7,192,92,319,3,14,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,865,1.4627,1.00,131,3101,0,732,3,3,128,119,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,870,1.2924,1.00,133,2752,0,724,3,4,128,71,48,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,880,1.5747,1.00,134,3175,0,942,4,4,192,85,119,3,3,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,924,1.2502,1.00,132,2561,0,728,3,3,128,74,18,2,2,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,934,1.6729,0.90,130,3496,0,699,3,3,128,112,18,2,1,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,946,1.0755,1.00,136,2156,0,881,5,10,256,0,0,4,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,958,1.9745,1.00,217,3669,0,2967,3,10,128,47,1759,2,104,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,2,973,1.1732,1.00,144,2188,0,1188,6,19,320,0,0,5,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,3,2,1.4634,1.00,129,3092,0,630,3,3,128,88,0,2,0,3
beir500k-f32,pos10_cat03,pos10,65848,pathseer,128,3,16,1.5765,1.00,133,3607,0,771,3,3,128,91,29,2,2,3
