dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,534,3.9740,1.00,625,6711,0,4578,10,12,576,348,1726,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,547,2.5989,1.00,518,5083,0,2278,10,10,576,399,56,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,550,4.0253,1.00,553,7728,0,3036,8,10,448,252,507,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,553,3.6671,1.00,604,6734,0,3533,8,8,448,359,640,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,559,3.9938,1.00,535,7489,0,2991,10,13,576,259,337,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,571,3.7660,1.00,526,6728,0,2664,11,11,640,353,203,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,574,3.7953,1.00,530,7156,0,2483,8,8,448,355,222,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,604,2.9960,1.00,525,5982,0,2422,9,9,512,347,183,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,651,3.7223,1.00,518,7524,0,2375,8,8,448,320,29,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,656,3.8534,1.00,751,6512,0,5145,11,24,640,276,1430,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,663,4.7549,1.00,602,8673,0,4219,9,16,512,231,1188,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,710,3.4890,1.00,565,6158,0,3275,10,10,576,354,681,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,802,4.0518,1.00,516,7643,0,2325,8,8,448,336,19,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,813,4.4420,1.00,527,8455,0,2652,8,8,448,354,170,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,818,3.4198,1.00,516,6372,0,2222,7,7,384,324,20,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,843,3.9774,1.00,534,7208,0,2644,10,11,576,255,300,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,849,3.5029,1.00,529,6813,0,2743,10,11,576,258,367,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,873,3.6785,1.00,554,7308,0,3051,9,9,512,369,489,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,890,3.7809,1.00,520,6991,0,2366,8,8,448,342,55,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,900,4.1009,1.00,555,7522,0,3193,10,11,576,338,579,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,910,4.3667,1.00,519,8486,0,2528,8,8,448,372,128,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,930,4.8401,1.00,589,8934,0,4584,11,18,640,288,1347,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,968,2.5830,1.00,533,4435,0,2291,8,8,448,346,171,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,990,4.6518,1.00,567,8072,0,3810,10,14,576,265,953,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,2,997,4.0440,1.00,525,6998,0,2451,9,9,512,360,174,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,3,4.1494,1.00,522,7561,0,2341,9,9,512,369,110,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,61,5.0200,1.00,643,9443,0,5763,9,14,512,195,2588,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,72,4.2201,1.00,530,8309,0,2804,9,9,512,303,283,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,95,4.3250,1.00,528,8382,0,2848,9,9,512,402,198,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,112,3.9579,1.00,538,7708,0,2813,9,12,512,265,433,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,140,3.5610,1.00,530,6704,0,2438,8,8,448,296,211,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,208,3.4529,1.00,539,6816,0,2622,9,9,512,399,279,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,212,5.0293,1.00,760,8644,0,7436,9,19,512,259,3827,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,217,4.1120,1.00,592,7441,0,4277,10,13,576,287,1688,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,222,2.9050,1.00,530,5810,0,2560,11,17,640,229,119,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,284,4.1020,1.00,561,7172,0,3099,10,10,576,354,507,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,285,4.3180,1.00,548,7143,0,2937,8,8,448,330,327,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,329,3.7706,1.00,550,6600,0,2731,10,11,576,361,398,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,357,3.7022,1.00,527,6874,0,2291,7,7,384,330,132,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,368,4.4068,1.00,521,8023,0,2502,8,9,448,291,114,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,371,3.3699,1.00,532,5969,0,2569,8,8,448,348,233,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,383,3.8219,1.00,598,6241,0,3601,10,12,576,284,1096,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,408,4.1992,1.00,616,7751,0,4691,11,11,640,371,1741,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,446,3.2658,1.00,514,6038,0,2286,10,10,576,364,17,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,457,2.9269,1.00,524,5081,0,2229,8,8,448,331,142,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,459,5.0369,1.00,573,8755,0,3803,9,10,512,326,1088,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,460,3.6356,1.00,597,6711,0,3927,10,11,576,317,1170,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,475,3.5852,1.00,515,6696,0,2146,8,8,448,331,4,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,479,5.6463,1.00,662,10375,0,6009,8,13,448,321,2692,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,491,3.8339,1.00,550,6918,0,3244,11,13,640,319,532,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,534,4.0625,1.00,625,6711,0,4578,10,12,576,348,1726,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,547,2.4795,1.00,518,5083,0,2278,10,10,576,399,56,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,550,4.1503,1.00,553,7728,0,3036,8,10,448,252,507,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,553,3.9871,1.00,604,6734,0,3533,8,8,448,359,640,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,559,4.1822,1.00,535,7489,0,2991,10,13,576,259,337,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,571,3.9132,1.00,526,6728,0,2664,11,11,640,353,203,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,574,3.9555,1.00,530,7156,0,2483,8,8,448,355,222,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,604,3.1836,1.00,525,5982,0,2422,9,9,512,347,183,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,651,4.0160,1.00,518,7524,0,2375,8,8,448,320,29,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,656,3.8861,1.00,751,6512,0,5145,11,24,640,276,1430,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,663,4.6895,1.00,602,8673,0,4219,9,16,512,231,1188,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,710,3.5054,1.00,565,6158,0,3275,10,10,576,354,681,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,802,4.3231,1.00,516,7643,0,2325,8,8,448,336,19,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,813,4.7567,1.00,527,8455,0,2652,8,8,448,354,170,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,818,3.4943,1.00,516,6372,0,2222,7,7,384,324,20,6,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,843,4.1178,1.00,534,7208,0,2644,10,11,576,255,300,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,849,3.4949,1.00,529,6813,0,2743,10,11,576,258,367,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,873,4.0050,1.00,554,7308,0,3051,9,9,512,369,489,8,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,890,3.8653,1.00,520,6991,0,2366,8,8,448,342,55,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,900,4.4441,1.00,555,7522,0,3193,10,11,576,338,579,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,910,4.5866,1.00,519,8486,0,2528,8,8,448,372,128,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,930,5.0192,1.00,589,8934,0,4584,11,18,640,288,1347,10,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,968,2.6465,1.00,533,4435,0,2291,8,8,448,346,171,7,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,990,4.4605,1.00,567,8072,0,3810,10,14,576,265,953,9,0,3
beir500k-f32,pos10_cat10,pos10,61591,pathseer,512,3,997,3.7253,1.00,525,6998,0,2451,9,9,512,360,174,8,0,3
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,33,0.5753,1.00,74,1106,0,208,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,81,1.1191,1.00,161,2203,0,297,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,86,0.5811,1.00,77,1338,0,179,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,108,1.9578,1.00,205,4070,0,564,3,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,148,1.2985,1.00,138,2666,0,355,4,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,149,0.5568,1.00,69,987,0,171,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,182,1.6127,1.00,155,3353,0,377,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,228,0.5074,1.00,71,1066,0,231,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,231,0.9983,1.00,114,2083,0,293,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,341,1.2533,1.00,112,2513,0,474,3,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,425,1.6492,1.00,202,3419,0,541,3,13,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,440,0.6748,1.00,72,1457,0,194,6,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,496,0.7963,1.00,116,1742,0,266,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,539,1.6161,1.00,269,3046,0,544,6,13,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,555,1.8317,1.00,175,3889,0,406,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,609,3.3265,1.00,472,6454,0,976,3,16,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,672,0.7187,1.00,68,1280,0,180,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,702,0.7173,1.00,77,1391,0,369,3,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,721,1.1685,0.90,106,2359,0,338,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,748,0.7493,1.00,74,1529,0,212,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,759,0.6117,1.00,73,1360,0,198,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,771,0.4898,1.00,71,1380,0,186,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,773,2.2832,1.00,264,4674,0,610,4,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,778,1.9577,1.00,162,4118,0,439,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,792,2.0287,1.00,238,4174,0,735,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,799,4.0782,1.00,609,7841,0,1104,3,18,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,825,1.5566,0.90,161,2864,0,411,4,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,861,2.1872,1.00,199,4348,0,602,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,863,0.7125,1.00,69,1166,0,237,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,883,0.7923,1.00,73,1614,0,211,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,893,0.9151,1.00,113,1795,0,274,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,1,916,1.0805,1.00,97,2145,0,316,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,33,0.5696,1.00,74,1106,0,208,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,81,1.1300,1.00,161,2203,0,297,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,86,0.5832,1.00,77,1338,0,179,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,108,1.9611,1.00,205,4070,0,564,3,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,148,1.3167,1.00,138,2666,0,355,4,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,149,0.5587,1.00,69,987,0,171,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,182,1.6260,1.00,155,3353,0,377,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,228,0.5062,1.00,71,1066,0,231,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,231,0.9861,1.00,114,2083,0,293,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,341,1.2452,1.00,112,2513,0,474,3,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,425,1.6521,1.00,202,3419,0,541,3,13,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,440,0.6871,1.00,72,1457,0,194,6,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,496,0.8073,1.00,116,1742,0,266,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,539,1.6435,1.00,269,3046,0,544,6,13,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,555,1.8945,1.00,175,3889,0,406,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,609,3.4123,1.00,472,6454,0,976,3,16,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,672,0.6979,1.00,68,1280,0,180,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,702,0.7160,1.00,77,1391,0,369,3,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,721,1.1995,0.90,106,2359,0,338,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,748,0.7415,1.00,74,1529,0,212,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,759,0.6131,1.00,73,1360,0,198,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,771,0.5248,1.00,71,1380,0,186,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,773,2.3114,1.00,264,4674,0,610,4,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,778,1.9873,1.00,162,4118,0,439,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,792,2.0772,1.00,238,4174,0,735,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,799,4.1480,1.00,609,7841,0,1104,3,18,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,825,1.5012,0.90,161,2864,0,411,4,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,861,2.2476,1.00,199,4348,0,602,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,863,0.6343,1.00,69,1166,0,237,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,883,0.7851,1.00,73,1614,0,211,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,893,0.9118,1.00,113,1795,0,274,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,2,916,1.0478,1.00,97,2145,0,316,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,33,0.5640,1.00,74,1106,0,208,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,81,1.1214,1.00,161,2203,0,297,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,86,0.5820,1.00,77,1338,0,179,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,108,1.9811,1.00,205,4070,0,564,3,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,148,1.3127,1.00,138,2666,0,355,4,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,149,0.5674,1.00,69,987,0,171,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,182,1.6380,1.00,155,3353,0,377,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,228,0.5327,1.00,71,1066,0,231,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,231,1.0126,1.00,114,2083,0,293,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,341,1.2445,1.00,112,2513,0,474,3,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,425,1.7422,1.00,202,3419,0,541,3,13,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,440,0.6963,1.00,72,1457,0,194,6,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,496,0.8330,1.00,116,1742,0,266,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,539,1.6204,1.00,269,3046,0,544,6,13,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,555,1.8739,1.00,175,3889,0,406,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,609,3.3545,1.00,472,6454,0,976,3,16,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,672,0.7030,1.00,68,1280,0,180,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,702,0.7151,1.00,77,1391,0,369,3,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,721,1.1745,0.90,106,2359,0,338,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,748,0.7870,1.00,74,1529,0,212,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,759,0.6277,1.00,73,1360,0,198,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,771,0.5014,1.00,71,1380,0,186,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,773,2.3098,1.00,264,4674,0,610,4,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,778,1.9655,1.00,162,4118,0,439,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,792,2.0552,1.00,238,4174,0,735,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,799,4.1922,1.00,609,7841,0,1104,3,18,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,825,1.5092,0.90,161,2864,0,411,4,9,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,861,2.2249,1.00,199,4348,0,602,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,863,0.6323,1.00,69,1166,0,237,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,883,0.7923,1.00,73,1614,0,211,4,4,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,893,0.9405,1.00,113,1795,0,274,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,64,3,916,1.0895,1.00,97,2145,0,316,3,5,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,33,1.0632,1.00,161,2274,0,355,5,7,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,81,2.2974,1.00,365,4286,0,620,6,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,86,1.0220,1.00,148,2163,0,322,6,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,108,3.5127,1.00,418,6861,0,1034,5,22,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,148,2.9731,1.00,339,5773,0,866,7,17,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,149,0.9650,1.00,137,1617,0,295,6,7,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,182,3.8182,1.00,394,7488,0,793,6,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,228,0.9909,1.00,136,1868,0,371,5,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,231,1.6712,1.00,216,3239,0,532,6,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,341,2.3180,1.00,227,4384,0,640,5,15,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,425,2.9190,1.00,422,5704,0,942,6,26,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,440,1.1930,1.00,147,2499,0,372,7,8,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,496,1.3115,1.00,220,2806,0,507,6,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,539,3.0392,1.00,528,5736,0,1054,7,33,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,555,3.4458,1.00,369,6814,0,823,6,14,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,609,5.7268,1.00,925,11018,0,1800,5,24,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,672,1.1285,1.00,135,2117,0,285,5,6,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,702,1.1326,1.00,150,2245,0,479,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,721,2.5851,0.90,253,5324,0,671,5,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,748,1.3632,1.00,150,2756,0,384,6,8,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,759,1.0526,1.00,144,2174,0,336,7,7,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,771,1.0392,1.00,147,2435,0,363,7,7,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,773,4.1535,1.00,533,8150,0,1265,6,24,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,778,4.7756,1.00,446,9809,0,955,4,11,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,792,3.5948,1.00,485,6959,0,1322,7,17,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,799,8.1675,1.00,1459,14959,0,2572,4,66,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,825,3.0850,0.90,357,6005,0,791,8,19,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,861,4.3648,1.00,459,8708,0,1194,5,15,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,863,0.9410,1.00,136,1668,0,358,7,7,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,883,1.3378,1.00,152,2821,0,405,7,7,0,0,0,0,0,0
beir500k-f32,pos10_cat11,pos10,74790,sweeping,128,1,893,1.5368,1.00,236,3101,0,501,7,7,0,0,0,0,0,0
