dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,34,0.6671,1.00,131,3310,0,383,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,48,0.5935,1.00,136,2850,0,530,7,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,65,0.6448,1.00,130,3005,0,383,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,80,0.4639,1.00,130,2224,0,337,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,96,0.6230,1.00,129,3155,0,385,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,98,0.5067,1.00,129,2323,0,311,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,110,1.7219,1.00,480,7953,0,1221,5,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,136,0.5191,1.00,129,2330,0,302,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,139,0.7384,0.90,154,3142,0,481,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,145,0.5741,1.00,138,2590,0,357,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,147,0.6240,1.00,130,2822,0,350,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,156,1.1791,1.00,247,6070,0,950,5,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,179,0.9698,1.00,215,4680,0,748,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,258,0.9020,0.90,208,3629,0,552,7,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,303,0.6308,1.00,133,3094,0,364,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,304,0.7564,1.00,143,3756,0,622,6,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,325,0.6851,1.00,136,3054,0,414,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,338,0.9425,1.00,259,4315,0,564,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,347,0.6257,1.00,130,2940,0,347,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,354,0.6828,1.00,159,3318,0,489,6,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,374,0.7368,1.00,148,3785,0,499,5,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,384,0.7258,1.00,141,3809,0,357,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,390,0.5158,1.00,131,2596,0,332,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,412,0.5540,1.00,130,2751,0,356,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,415,0.5073,1.00,132,2297,0,365,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,447,1.0145,1.00,228,4494,0,590,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,452,0.8479,1.00,182,4112,0,569,6,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,500,0.4698,1.00,138,2196,0,334,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,507,0.6308,1.00,137,3278,0,362,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,552,0.6099,1.00,129,2724,0,327,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,572,0.5677,1.00,133,2590,0,331,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,584,0.6659,0.90,130,3416,0,445,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,586,0.6080,1.00,129,2960,0,344,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,598,0.5592,1.00,130,2631,0,321,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,601,0.6533,1.00,134,3150,0,483,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,612,0.7116,1.00,131,3468,0,386,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,615,0.6855,1.00,146,3003,0,565,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,617,0.6671,1.00,133,3285,0,487,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,652,0.6740,0.90,137,3653,0,488,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,725,0.6452,1.00,133,3501,0,469,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,743,0.6618,1.00,131,3062,0,436,6,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,746,0.6339,0.90,135,2995,0,417,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,780,0.6504,1.00,130,3182,0,348,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,796,0.6423,1.00,132,3379,0,375,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,860,0.5904,1.00,131,2570,0,394,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,865,0.6135,1.00,130,3010,0,356,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,870,0.6095,1.00,135,2899,0,347,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,880,0.9820,1.00,190,4251,0,1142,6,36,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,924,0.5692,1.00,130,2581,0,329,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,934,0.6700,0.80,130,3608,0,473,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,946,0.5114,1.00,134,2160,0,496,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,958,0.8068,1.00,137,3653,0,464,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,2,973,0.5244,1.00,131,1949,0,390,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,2,0.7153,1.00,135,3448,0,564,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,16,0.7166,1.00,131,3544,0,410,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,34,0.6952,1.00,131,3310,0,383,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,48,0.6150,1.00,136,2850,0,530,7,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,65,0.6242,1.00,130,3005,0,383,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,80,0.4955,1.00,130,2224,0,337,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,96,0.6652,1.00,129,3155,0,385,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,98,0.5019,1.00,129,2323,0,311,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,110,1.7147,1.00,480,7953,0,1221,5,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,136,0.5433,1.00,129,2330,0,302,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,139,0.7505,0.90,154,3142,0,481,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,145,0.5871,1.00,138,2590,0,357,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,147,0.6002,1.00,130,2822,0,350,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,156,1.1474,1.00,247,6070,0,950,5,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,179,1.0026,1.00,215,4680,0,748,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,258,0.8833,0.90,208,3629,0,552,7,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,303,0.6663,1.00,133,3094,0,364,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,304,0.7757,1.00,143,3756,0,622,6,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,325,0.6174,1.00,136,3054,0,414,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,338,0.9593,1.00,259,4315,0,564,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,347,0.5992,1.00,130,2940,0,347,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,354,0.7043,1.00,159,3318,0,489,6,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,374,0.7362,1.00,148,3785,0,499,5,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,384,0.7175,1.00,141,3809,0,357,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,390,0.5230,1.00,131,2596,0,332,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,412,0.5471,1.00,130,2751,0,356,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,415,0.5137,1.00,132,2297,0,365,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,447,0.9257,1.00,228,4494,0,590,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,452,0.8429,1.00,182,4112,0,569,6,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,500,0.4642,1.00,138,2196,0,334,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,507,0.6571,1.00,137,3278,0,362,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,552,0.5969,1.00,129,2724,0,327,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,572,0.5892,1.00,133,2590,0,331,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,584,0.6846,0.90,130,3416,0,445,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,586,0.6188,1.00,129,2960,0,344,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,598,0.5677,1.00,130,2631,0,321,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,601,0.7266,1.00,134,3150,0,483,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,612,0.6677,1.00,131,3468,0,386,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,615,0.7476,1.00,146,3003,0,565,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,617,0.6792,1.00,133,3285,0,487,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,652,0.7579,0.90,137,3653,0,488,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,725,0.6799,1.00,133,3501,0,469,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,743,0.6245,1.00,131,3062,0,436,6,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,746,0.6367,0.90,135,2995,0,417,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,780,0.6217,1.00,130,3182,0,348,7,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,796,0.6855,1.00,132,3379,0,375,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,860,0.6020,1.00,131,2570,0,394,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,865,0.6138,1.00,130,3010,0,356,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,870,0.6550,1.00,135,2899,0,347,6,6,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,880,0.9116,1.00,190,4251,0,1142,6,36,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,924,0.5540,1.00,130,2581,0,329,4,4,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,934,0.6763,0.80,130,3608,0,473,4,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,946,0.5294,1.00,134,2160,0,496,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,958,0.7307,1.00,137,3653,0,464,6,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,128,3,973,0.5106,1.00,131,1949,0,390,5,5,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,2,1.2561,1.00,263,5573,0,843,8,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,16,1.1598,1.00,259,5968,0,719,8,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,34,1.2059,1.00,259,5728,0,674,8,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,48,1.1386,1.00,268,4800,0,748,11,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,65,1.1648,1.00,262,5200,0,677,8,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,80,1.0259,1.00,260,3882,0,570,12,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,96,1.2690,1.00,259,5607,0,695,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,98,0.9825,1.00,258,4275,0,620,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,110,3.1808,1.00,914,14457,0,2071,10,42,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,136,0.9936,1.00,259,4082,0,549,10,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,139,1.4641,1.00,295,5718,0,844,8,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,145,1.1411,1.00,273,4849,0,652,10,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,147,1.1025,1.00,261,4757,0,612,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,156,2.1409,1.00,488,10732,0,1580,9,23,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,179,1.5937,1.00,343,6673,0,1329,12,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,258,1.8681,0.90,471,7514,0,1060,11,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,303,1.2764,1.00,266,5544,0,648,9,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,304,1.4391,1.00,283,6574,0,984,8,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,325,1.0923,1.00,268,5168,0,660,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,338,1.6452,1.00,454,7297,0,1090,11,24,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,347,1.1064,1.00,260,5211,0,622,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,354,1.5199,1.00,347,6429,0,869,10,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,374,1.4200,1.00,312,6790,0,867,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,384,1.3757,1.00,293,6958,0,689,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,390,0.9952,1.00,261,4559,0,617,12,13,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,412,1.0852,1.00,258,4810,0,640,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,415,0.9618,1.00,259,4110,0,570,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,447,1.6343,1.00,388,7474,0,1007,10,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,452,1.6660,1.00,408,8164,0,1036,10,19,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,500,1.2633,1.00,332,4581,0,626,15,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,507,1.1837,1.00,274,5819,0,683,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,552,1.1560,1.00,257,5306,0,683,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,572,1.1286,1.00,269,4692,0,626,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,584,1.2655,1.00,266,6253,0,806,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,586,1.0727,1.00,258,4885,0,623,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,598,1.1108,1.00,265,5235,0,580,11,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,601,1.2174,1.00,283,5809,0,805,8,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,612,1.2161,1.00,258,6016,0,683,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,615,1.2476,1.00,296,4981,0,860,7,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,617,1.2037,1.00,265,5639,0,820,10,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,652,1.2288,0.90,260,5921,0,857,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,725,1.1440,1.00,259,5979,0,757,8,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,743,1.1258,1.00,262,5000,0,743,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,746,1.1694,1.00,268,5347,0,727,10,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,780,1.1904,1.00,260,5675,0,698,12,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,796,1.2295,1.00,263,5859,0,665,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,860,1.0723,1.00,258,4300,0,624,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,865,1.1635,1.00,258,5603,0,617,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,870,1.1429,1.00,279,5349,0,706,12,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,880,1.7097,1.00,405,7836,0,1530,11,40,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,924,1.0317,1.00,259,4806,0,615,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,934,1.2526,0.90,257,6218,0,802,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,946,0.9249,1.00,261,3744,0,726,7,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,958,1.4054,1.00,281,7090,0,831,9,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,1,973,0.8637,1.00,259,3131,0,590,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,2,1.2674,1.00,263,5573,0,843,8,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,16,1.1335,1.00,259,5968,0,719,8,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,34,1.1904,1.00,259,5728,0,674,8,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,48,1.0709,1.00,268,4800,0,748,11,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,65,1.1342,1.00,262,5200,0,677,8,7,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,80,0.8915,1.00,260,3882,0,570,12,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,96,1.1506,1.00,259,5607,0,695,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,98,0.9610,1.00,258,4275,0,620,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,110,3.1453,1.00,914,14457,0,2071,10,42,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,136,1.0533,1.00,259,4082,0,549,10,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,139,1.3079,1.00,295,5718,0,844,8,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,145,1.0842,1.00,273,4849,0,652,10,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,147,1.0278,1.00,261,4757,0,612,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,156,2.2432,1.00,488,10732,0,1580,9,23,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,179,1.5566,1.00,343,6673,0,1329,12,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,258,1.6939,0.90,471,7514,0,1060,11,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,303,1.2208,1.00,266,5544,0,648,9,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,304,1.5242,1.00,283,6574,0,984,8,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,325,1.1461,1.00,268,5168,0,660,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,338,1.6966,1.00,454,7297,0,1090,11,24,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,347,1.1252,1.00,260,5211,0,622,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,354,1.4685,1.00,347,6429,0,869,10,14,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,374,1.4120,1.00,312,6790,0,867,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,384,1.3731,1.00,293,6958,0,689,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,390,1.0066,1.00,261,4559,0,617,12,13,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,412,1.1186,1.00,258,4810,0,640,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,415,0.9763,1.00,259,4110,0,570,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,447,1.6115,1.00,388,7474,0,1007,10,12,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,452,1.7023,1.00,408,8164,0,1036,10,19,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,500,1.1102,1.00,332,4581,0,626,15,16,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,507,1.1675,1.00,274,5819,0,683,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,552,1.2301,1.00,257,5306,0,683,10,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,572,1.0192,1.00,269,4692,0,626,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,584,1.2993,1.00,266,6253,0,806,9,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,586,1.1689,1.00,258,4885,0,623,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,598,1.1611,1.00,265,5235,0,580,11,11,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,601,1.2674,1.00,283,5809,0,805,8,9,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,612,1.2625,1.00,258,6016,0,683,9,8,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,615,1.1221,1.00,296,4981,0,860,7,10,0,0,0,0,0,0
beir500k-rq1,pos40_cat03,pos40,220547,acorn,256,2,617,1.2040,1.00,265,5639,0,820,10,11,0,0,0,0,0,0
