dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,561,1.1520,1.00,269,3708,0,1592,7,7,384,230,194,6,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,590,0.8858,1.00,270,2440,0,1308,5,5,256,127,108,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,594,0.9121,1.00,260,1672,0,1079,5,5,256,195,38,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,624,1.1098,1.00,263,2909,0,1257,5,5,256,164,48,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,628,1.1162,1.00,257,2896,0,1166,5,5,256,230,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,636,1.0664,1.00,273,3792,0,1532,6,7,320,180,169,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,667,1.0679,1.00,257,3221,0,1106,5,5,256,207,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,724,1.1130,1.00,258,3391,0,1195,5,5,256,188,17,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,779,1.1982,1.00,271,3462,0,1427,6,7,320,174,185,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,795,1.4473,1.00,259,3757,0,1220,5,5,256,187,34,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,800,1.0985,1.00,258,2381,0,1173,5,5,256,223,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,824,0.9635,1.00,257,2414,0,1076,5,5,256,229,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,834,1.1361,1.00,280,3117,0,1845,8,22,448,96,217,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,862,0.8983,1.00,260,2566,0,1170,5,5,256,216,45,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,864,1.0299,1.00,269,3002,0,1465,6,6,320,207,157,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,867,1.0326,1.00,258,3106,0,1306,6,6,320,215,26,5,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,905,1.0808,1.00,260,3713,0,1202,5,5,256,226,5,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,907,1.0478,1.00,257,3343,0,1169,5,5,256,211,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,938,1.0760,1.00,257,3831,0,1172,5,5,256,225,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,959,1.3042,1.00,274,3551,0,1515,5,5,256,203,231,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,963,0.8659,1.00,257,2325,0,1086,5,5,256,221,0,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,256,3,994,1.0423,1.00,258,2899,0,1179,5,5,256,146,2,4,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,12,1.8445,1.00,514,5545,0,2321,10,10,576,267,8,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,30,1.5529,1.00,552,4284,0,2891,11,30,640,333,625,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,46,2.0891,1.00,515,6050,0,2288,8,9,448,339,26,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,50,1.9092,1.00,552,5665,0,3069,12,28,704,199,430,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,202,2.3355,1.00,516,6082,0,2259,9,9,512,393,45,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,254,2.0813,1.00,520,5052,0,2424,11,11,640,429,68,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,272,1.7712,1.00,516,3374,0,1926,10,10,576,407,15,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,298,2.5608,1.00,589,6631,0,3847,11,16,640,309,1089,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,342,2.1245,1.00,541,4885,0,2497,12,12,704,445,306,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,350,2.1461,1.00,519,5674,0,2392,10,10,576,313,50,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,351,1.8325,1.00,514,3567,0,1941,9,9,512,409,3,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,369,2.5216,1.00,549,6289,0,2937,8,8,448,371,469,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,438,1.8293,1.00,546,4625,0,2598,9,10,512,392,315,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,463,1.7834,0.90,531,4156,0,2409,10,10,576,404,126,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,476,2.2504,1.00,526,5949,0,2597,9,10,512,346,153,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,494,2.0761,1.00,513,6149,0,2281,8,8,448,383,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,497,2.2516,1.00,536,6861,0,2664,8,8,448,360,300,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,499,2.2750,1.00,576,5792,0,3742,11,16,640,307,1111,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,514,2.0299,1.00,516,4292,0,2148,10,10,576,340,28,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,544,2.0735,0.90,538,4399,0,2522,8,9,448,315,212,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,561,2.2507,1.00,549,6235,0,2979,11,11,640,409,467,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,590,1.8094,1.00,547,4261,0,2570,10,12,576,304,287,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,594,1.5573,1.00,540,3255,0,2374,12,12,676,406,178,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,624,1.7250,1.00,531,4614,0,2377,9,11,512,313,150,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,628,1.5902,1.00,513,4387,0,2074,8,8,448,386,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,636,1.9547,1.00,543,6209,0,2892,10,12,576,364,308,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,667,1.7429,1.00,514,5666,0,2317,10,10,576,406,10,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,724,1.8967,1.00,515,5860,0,2263,9,9,512,376,27,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,779,2.1909,1.00,549,5765,0,2935,10,12,576,361,628,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,795,2.1378,1.00,519,5938,0,2413,10,10,576,338,67,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,800,1.9714,1.00,526,3889,0,2167,9,9,512,382,102,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,824,1.8221,1.00,514,4093,0,2076,10,9,576,463,8,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,834,2.2152,1.00,559,5561,0,3738,16,39,960,205,707,15,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,862,1.7481,1.00,523,4342,0,2323,9,10,512,407,136,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,864,2.3121,1.00,536,5106,0,2706,11,11,640,368,233,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,867,2.0152,1.00,518,4994,0,2345,10,10,576,405,81,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,905,2.2906,1.00,517,6183,0,2264,8,8,448,390,18,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,907,2.0838,1.00,513,5690,0,2138,8,8,448,371,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,938,2.1708,1.00,526,6568,0,2456,9,9,512,421,104,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,959,2.2445,1.00,549,6064,0,2966,10,10,576,388,432,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,963,1.7505,1.00,516,3590,0,2034,9,9,512,413,22,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,1,994,1.9369,1.00,516,5358,0,2334,10,10,576,358,33,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,12,1.9467,1.00,514,5545,0,2321,10,10,576,267,8,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,30,1.7973,1.00,552,4284,0,2891,11,30,640,333,625,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,46,2.2033,1.00,515,6050,0,2288,8,9,448,339,26,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,50,2.0200,1.00,552,5665,0,3069,12,28,704,199,430,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,202,2.2863,1.00,516,6082,0,2259,9,9,512,393,45,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,254,1.8453,1.00,520,5052,0,2424,11,11,640,429,68,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,272,1.4440,1.00,516,3374,0,1926,10,10,576,407,15,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,298,1.9896,1.00,589,6631,0,3847,11,16,640,309,1089,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,342,1.7802,1.00,541,4885,0,2497,12,12,704,445,306,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,350,1.9543,1.00,519,5674,0,2392,10,10,576,313,50,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,351,1.4175,1.00,514,3567,0,1941,9,9,512,409,3,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,369,2.0678,1.00,549,6289,0,2937,8,8,448,371,469,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,438,1.6321,1.00,546,4625,0,2598,9,10,512,392,315,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,463,1.4712,0.90,531,4156,0,2409,10,10,576,404,126,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,476,1.7748,1.00,526,5949,0,2597,9,10,512,346,153,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,494,1.8770,1.00,513,6149,0,2281,8,8,448,383,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,497,1.8478,1.00,536,6861,0,2664,8,8,448,360,300,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,499,2.2926,1.00,576,5792,0,3742,11,16,640,307,1111,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,514,2.1420,1.00,516,4292,0,2148,10,10,576,340,28,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,544,2.0736,0.90,538,4399,0,2522,8,9,448,315,212,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,561,2.3797,1.00,549,6235,0,2979,11,11,640,409,467,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,590,1.9769,1.00,547,4261,0,2570,10,12,576,304,287,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,594,1.8328,1.00,540,3255,0,2374,12,12,676,406,178,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,624,1.9022,1.00,531,4614,0,2377,9,11,512,313,150,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,628,1.8451,1.00,513,4387,0,2074,8,8,448,386,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,636,2.0412,1.00,543,6209,0,2892,10,12,576,364,308,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,667,1.7434,1.00,514,5666,0,2317,10,10,576,406,10,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,724,1.8909,1.00,515,5860,0,2263,9,9,512,376,27,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,779,1.9101,1.00,549,5765,0,2935,10,12,576,361,628,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,795,1.8110,1.00,519,5938,0,2413,10,10,576,338,67,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,800,1.8130,1.00,526,3889,0,2167,9,9,512,382,102,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,824,1.5540,1.00,514,4093,0,2076,10,9,576,463,8,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,834,2.2643,1.00,559,5561,0,3738,16,39,960,205,707,15,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,862,1.7160,1.00,523,4342,0,2323,9,10,512,407,136,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,864,1.9079,1.00,536,5106,0,2706,11,11,640,368,233,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,867,1.6965,1.00,518,4994,0,2345,10,10,576,405,81,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,905,2.1967,1.00,517,6183,0,2264,8,8,448,390,18,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,907,1.9482,1.00,513,5690,0,2138,8,8,448,371,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,938,2.0422,1.00,526,6568,0,2456,9,9,512,421,104,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,959,1.9513,1.00,549,6064,0,2966,10,10,576,388,432,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,963,1.6190,1.00,516,3590,0,2034,9,9,512,413,22,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,2,994,1.8551,1.00,516,5358,0,2334,10,10,576,358,33,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,12,2.0123,1.00,514,5545,0,2321,10,10,576,267,8,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,30,1.6100,1.00,552,4284,0,2891,11,30,640,333,625,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,46,2.3310,1.00,515,6050,0,2288,8,9,448,339,26,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,50,1.8441,1.00,552,5665,0,3069,12,28,704,199,430,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,202,1.8800,1.00,516,6082,0,2259,9,9,512,393,45,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,254,1.6550,1.00,520,5052,0,2424,11,11,640,429,68,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,272,1.4706,1.00,516,3374,0,1926,10,10,576,407,15,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,298,2.0929,1.00,589,6631,0,3847,11,16,640,309,1089,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,342,2.3546,1.00,541,4885,0,2497,12,12,704,445,306,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,350,2.2129,1.00,519,5674,0,2392,10,10,576,313,50,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,351,1.7218,1.00,514,3567,0,1941,9,9,512,409,3,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,369,2.2413,1.00,549,6289,0,2937,8,8,448,371,469,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,438,2.0126,1.00,546,4625,0,2598,9,10,512,392,315,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,463,1.7077,1.00,531,4156,0,2409,10,10,576,404,126,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,476,2.1637,1.00,526,5949,0,2597,9,10,512,346,153,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,494,2.1078,1.00,513,6149,0,2281,8,8,448,383,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,497,2.2223,1.00,536,6861,0,2664,8,8,448,360,300,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,499,1.9937,1.00,576,5792,0,3742,11,16,640,307,1111,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,514,1.7022,1.00,516,4292,0,2148,10,10,576,340,28,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,544,1.9358,0.90,538,4399,0,2522,8,9,448,315,212,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,561,2.0658,1.00,549,6235,0,2979,11,11,640,409,467,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,590,1.7652,1.00,547,4261,0,2570,10,12,576,304,287,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,594,1.7241,1.00,540,3255,0,2374,12,12,676,406,178,11,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,624,1.7783,1.00,531,4614,0,2377,9,11,512,313,150,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,628,1.6545,1.00,513,4387,0,2074,8,8,448,386,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,636,1.7799,1.00,543,6209,0,2892,10,12,576,364,308,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,667,1.7217,1.00,514,5666,0,2317,10,10,576,406,10,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,724,1.7929,1.00,515,5860,0,2263,9,9,512,376,27,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,779,1.8396,1.00,549,5765,0,2935,10,12,576,361,628,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,795,1.8090,1.00,519,5938,0,2413,10,10,576,338,67,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,800,1.5205,1.00,526,3889,0,2167,9,9,512,382,102,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,824,1.6059,1.00,514,4093,0,2076,10,9,576,463,8,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,834,2.0848,1.00,559,5561,0,3738,16,39,960,205,707,15,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,862,1.4155,1.00,523,4342,0,2323,9,10,512,407,136,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,864,1.8710,1.00,536,5106,0,2706,11,11,640,368,233,10,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,867,1.5680,1.00,518,4994,0,2345,10,10,576,405,81,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,905,1.9807,1.00,517,6183,0,2264,8,8,448,390,18,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,907,1.6915,1.00,513,5690,0,2138,8,8,448,371,0,7,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,938,2.0394,1.00,526,6568,0,2456,9,9,512,421,104,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,959,1.7942,1.00,549,6064,0,2966,10,10,576,388,432,9,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,963,1.4529,1.00,516,3590,0,2034,9,9,512,413,22,8,0,3
beir500k-rq1,pos10_cat16,pos10,73905,pathseer,512,3,994,1.6336,1.00,516,5358,0,2334,10,10,576,358,33,9,0,3
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,39,0.3855,1.00,73,1574,0,247,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,43,0.9702,1.00,214,4558,0,580,4,9,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,76,1.3181,1.00,312,7252,0,685,4,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,85,0.3534,1.00,102,803,0,237,4,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,123,0.4394,1.00,72,1315,0,190,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,137,0.4194,1.00,68,1273,0,143,4,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,181,0.9535,1.00,240,3891,0,657,3,13,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,255,0.3180,1.00,67,564,0,223,3,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,281,0.5423,1.00,106,2143,0,333,3,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,287,0.4624,1.00,80,1444,0,198,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,292,0.3951,1.00,74,1455,0,218,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,378,0.6470,1.00,90,1813,0,398,3,8,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,387,2.4265,1.00,831,10192,0,1609,3,35,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,442,0.6183,1.00,145,2212,0,297,4,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,450,0.6305,1.00,101,2405,0,313,3,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,471,0.3076,1.00,69,834,0,164,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,482,0.3108,1.00,66,1070,0,212,4,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,498,0.3652,1.00,68,1388,0,209,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,506,0.5913,1.00,100,2150,0,341,2,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,522,1.5516,1.00,353,6972,0,637,3,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,523,3.4967,1.00,1044,14637,0,2847,4,66,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,531,0.5303,1.00,96,1878,0,274,4,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,548,0.9111,1.00,184,3592,0,452,3,11,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,575,4.9429,1.00,1782,15526,0,2787,4,62,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,610,0.5182,1.00,73,1500,0,279,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,625,0.4169,1.00,80,1379,0,210,4,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,638,0.6448,1.00,98,2345,0,278,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,642,0.4361,1.00,75,1506,0,206,5,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,645,0.4366,1.00,74,1410,0,209,4,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,668,0.4099,1.00,78,1727,0,207,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,677,0.8929,1.00,137,3540,0,876,4,19,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,700,0.5000,1.00,74,1586,0,231,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,714,0.3108,1.00,66,930,0,163,5,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,740,0.4335,1.00,83,1627,0,234,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,765,0.5150,1.00,112,2334,0,317,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,804,0.5680,1.00,97,2221,0,393,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,847,0.3940,1.00,71,1251,0,275,3,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,876,5.9551,0.90,1487,24502,0,3301,4,25,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,891,0.6874,1.00,119,3057,0,302,5,6,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,901,0.4732,1.00,70,1423,0,224,4,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,903,0.4095,1.00,80,1408,0,209,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,922,0.4910,1.00,86,2031,0,421,3,9,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,940,0.4199,1.00,80,1720,0,231,3,4,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,944,0.5343,1.00,86,1776,0,327,3,7,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,1,969,0.6088,1.00,109,2484,0,272,5,5,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,2,39,0.4274,1.00,73,1574,0,247,3,3,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,2,43,0.9881,1.00,214,4558,0,580,4,9,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,2,76,1.4337,1.00,312,7252,0,685,4,12,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,2,85,0.3053,1.00,102,803,0,237,4,10,0,0,0,0,0,0
beir500k-rq1,pos10_cat17,pos10,58906,sweeping,64,2,123,0.3650,1.00,72,1315,0,190,3,3,0,0,0,0,0,0
